"Country or Area","Year","Value","Value Footnotes"
"Bolivia","2018","8655.53149780443",""
"Bolivia","2017","8423.69755965624",""
"Bolivia","2016","8202.54423164277",""
"Bolivia","2015","7984.41198272424",""
"Bolivia","2014","7730.63840212872",""
"Bolivia","2013","7444.49080937508",""
"Bolivia","2012","7081.38612822582",""
"Bolivia","2011","6844.98378288122",""
"Bolivia","2010","6612.80335711566",""
"Bolivia","2009","6455.96832891509",""
"Bolivia","2008","6351.22627392192",""
"Bolivia","2007","6085.38647365464",""
"Bolivia","2006","5920.70971101919",""
"Bolivia","2005","5749.53160492642",""
"Bolivia","2004","5605.2019265007",""
"Bolivia","2003","5479.26688776603",""
"Bolivia","2002","5434.08387007517",""
"Bolivia","2001","5402.75945978793",""
"Bolivia","2000","5415.52613218124",""
"Bolivia","1999","5386.17911964699",""
"Bolivia","1998","5469.469867113",""
"Bolivia","1997","5312.08101475591",""
"Bolivia","1996","5164.25007321453",""
"Bolivia","1995","5050.31384735537",""
"Bolivia","1994","4925.10762703017",""
"Bolivia","1993","4804.54008874345",""
"Bolivia","1992","4705.58714505519",""
"Bolivia","1991","4728.04744932297",""
"Bolivia","1990","4587.42935936156",""
"Bosnia and Herzegovina","2020","14520.9060449848",""
"Bosnia and Herzegovina","2019","14896.7965119383",""
"Bosnia and Herzegovina","2018","14386.7382738597",""
"Bosnia and Herzegovina","2017","13753.8379418909",""
"Bosnia and Herzegovina","2016","13194.3310345033",""
"Bosnia and Herzegovina","2015","12630.667682502",""
"Bosnia and Herzegovina","2014","12066.5923389441",""
"Bosnia and Herzegovina","2013","11725.2559941786",""
"Bosnia and Herzegovina","2012","11257.8399928221",""
"Bosnia and Herzegovina","2011","11176.8817066896",""
"Bosnia and Herzegovina","2010","10938.2898350828",""
"Bosnia and Herzegovina","2009","10755.9758261262",""
"Bosnia and Herzegovina","2008","11035.0434142636",""
"Bosnia and Herzegovina","2007","10441.6043952248",""
"Bosnia and Herzegovina","2006","9856.97319628555",""
"Bosnia and Herzegovina","2005","9350.9481344641",""
"Bosnia and Herzegovina","2004","9002.91549405311",""
"Bosnia and Herzegovina","2003","8471.86912854235",""
"Bosnia and Herzegovina","2002","8162.50120656675",""
"Bosnia and Herzegovina","2001","7779.7983839467",""
"Bosnia and Herzegovina","2000","7604.5140428527",""
"Bosnia and Herzegovina","1999","6757.74798718927",""
"Bosnia and Herzegovina","1998","6180.7132900043",""
"Bosnia and Herzegovina","1997","5344.15930625211",""
"Bosnia and Herzegovina","1996","3946.67047032813",""
"Bosnia and Herzegovina","1995","2053.39917232107",""
"Bosnia and Herzegovina","1994","1653.42365501528",""
"Botswana","2020","14667.8037179871",""
"Botswana","2019","16404.4449053264",""
"Botswana","2018","16222.407448116",""
"Botswana","2017","15948.0320233624",""
"Botswana","2016","15654.6818325969",""
"Botswana","2015","14895.9049840115",""
"Botswana","2014","16042.0524931341",""
"Botswana","2013","15597.6174164139",""
"Botswana","2012","14166.544263062",""
"Botswana","2011","13724.6713485682",""
"Botswana","2010","13126.2146968993",""
"Botswana","2009","12298.8321546786",""
"Botswana","2008","13581.1689882441",""
"Botswana","2007","13056.6725330635",""
"Botswana","2006","12318.3620351772",""
"Botswana","2005","11600.3295020297",""
"Botswana","2004","11305.5734349495",""
"Botswana","2003","11205.3999815671",""
"Botswana","2002","10896.8827357919",""
"Botswana","2001","10457.1481847579",""
"Botswana","2000","10629.9469194072",""
"Botswana","1999","10636.8463962322",""
"Botswana","1998","9911.13606631229",""
"Botswana","1997","10094.1360730111",""
"Botswana","1996","9539.38361711505",""
"Botswana","1995","9232.0096115862",""
"Botswana","1994","8836.78667368369",""
"Botswana","1993","8740.4415048208",""
"Botswana","1992","8799.82841332263",""
"Botswana","1991","8790.35358008549",""
"Botswana","1990","8431.73927615382",""
"Brazil","2020","14063.9718283924",""
"Brazil","2019","14736.1560621677",""
"Brazil","2018","14668.2561636292",""
"Brazil","2017","14524.6135408174",""
"Brazil","2016","14451.1528423266",""
"Brazil","2015","15064.1760688552",""
"Brazil","2014","15749.5121636814",""
"Brazil","2013","15805.2229104713",""
"Brazil","2012","15478.792838839",""
"Brazil","2011","15323.3313867559",""
"Brazil","2010","14873.2083173363",""
"Brazil","2009","13962.2588798839",""
"Brazil","2008","14114.9747722763",""
"Brazil","2007","13564.9942008518",""
"Brazil","2006","12922.1554868403",""
"Brazil","2005","12565.9413969911",""
"Brazil","2004","12316.374186014",""
"Brazil","2003","11786.3336776655",""
"Brazil","2002","11800.8408908174",""
"Brazil","2001","11602.4995299995",""
"Brazil","2000","11600.9483833542",""
"Brazil","1999","11272.7067288664",""
"Brazil","1998","11387.6234853267",""
"Brazil","1997","11524.1109961849",""
"Brazil","1996","11321.3898013889",""
"Brazil","1995","11254.1168262262",""
"Brazil","1994","10973.2538281757",""
"Brazil","1993","10537.2732229259",""
"Brazil","1992","10211.2980216613",""
"Brazil","1991","10443.958987636",""
"Brazil","1990","10520.743471847",""
"Brunei","2020","62200.8820427958",""
"Brunei","2019","62098.011379516",""
"Brunei","2018","60389.1846472589",""
"Brunei","2017","60994.5315563275",""
"Brunei","2016","60867.2918657417",""
"Brunei","2015","63147.4834900843",""
"Brunei","2014","64190.8241471541",""
"Brunei","2013","66715.6926477592",""
"Brunei","2012","69090.341492818",""
"Brunei","2011","69388.8131973129",""
"Brunei","2010","67753.4217667143",""
"Brunei","2009","66851.1170370043",""
"Brunei","2008","68856.1616923591",""
"Brunei","2007","71051.7107888333",""
"Brunei","2006","71843.5233564564",""
"Brunei","2005","69787.8222042953",""
"Brunei","2004","70616.6200359784",""
"Brunei","2003","71483.1808953436",""
"Brunei","2002","70771.5988195667",""
"Brunei","2001","69483.9048609962",""
"Brunei","2000","69022.8801555068",""
"Brunei","1999","68540.8209299076",""
"Brunei","1998","67986.1383522654",""
"Brunei","1997","69939.9771764035",""
"Brunei","1996","72695.1521137332",""
"Brunei","1995","72446.9016285935",""
"Brunei","1994","71176.3419341277",""
"Brunei","1993","70908.808193536",""
"Brunei","1992","72705.7280387677",""
"Brunei","1991","71405.3781168295",""
"Brunei","1990","71232.7894299057",""
"Bulgaria","2020","22379.0943129927",""
"Bulgaria","2019","23265.8769207936",""
"Bulgaria","2018","22206.0907800663",""
"Bulgaria","2017","21469.9454411605",""
"Bulgaria","2016","20740.7948473544",""
"Bulgaria","2015","19988.2244923714",""
"Bulgaria","2014","19202.8089285445",""
"Bulgaria","2013","18911.1260053992",""
"Bulgaria","2012","18911.5843050238",""
"Bulgaria","2011","18661.4799578533",""
"Bulgaria","2010","18160.6082442238",""
"Bulgaria","2009","17767.5142399786",""
"Bulgaria","2008","18250.5405209264",""
"Bulgaria","2007","17078.3683006756",""
"Bulgaria","2006","15904.9019574077",""
"Bulgaria","2005","14779.193046655",""
"Bulgaria","2004","13701.5014217846",""
"Bulgaria","2003","12767.2686035291",""
"Bulgaria","2002","12036.183319989",""
"Bulgaria","2001","11124.5060725281",""
"Bulgaria","2000","10503.620312206",""
"Bulgaria","1999","9993.44917355681",""
"Bulgaria","1998","10848.4211768635",""
"Bulgaria","1997","10382.8514536395",""
"Bulgaria","1996","12015.9268076552",""
"Bulgaria","1995","11362.6463517232",""
"Bulgaria","1994","10998.1471243438",""
"Bulgaria","1993","10765.1506319633",""
"Bulgaria","1992","10840.0787257758",""
"Bulgaria","1991","11565.373835982",""
"Bulgaria","1990","12507.7135892583",""
"Burkina Faso","2020","2155.76935992649",""
"Burkina Faso","2019","2175.50467955719",""
"Burkina Faso","2018","2117.81390140299",""
"Burkina Faso","2017","2044.38698676758",""
"Burkina Faso","2016","1981.429813531",""
"Burkina Faso","2015","1925.33207544524",""
"Burkina Faso","2014","1907.94921260654",""
"Burkina Faso","2013","1883.79653969539",""
"Burkina Faso","2012","1834.54330775192",""
"Burkina Faso","2011","1775.77917858267",""
"Burkina Faso","2010","1716.35832279765",""
"Burkina Faso","2009","1631.19382841923",""
"Burkina Faso","2008","1632.94858853561",""
"Burkina Faso","2007","1590.83027032364",""
"Burkina Faso","2006","1574.73012209824",""
"Burkina Faso","2005","1527.02215854176",""
"Burkina Faso","2004","1447.50365577282",""
"Burkina Faso","2003","1426.61671204758",""
"Burkina Faso","2002","1362.28017545833",""
"Burkina Faso","2001","1343.54354257612",""
"Burkina Faso","2000","1296.74796014307",""
"Burkina Faso","1999","1309.40259006182",""
"Burkina Faso","1998","1254.13713889504",""
"Burkina Faso","1997","1201.95097754407",""
"Burkina Faso","1996","1162.45142237182",""
"Burkina Faso","1995","1076.46866323079",""
"Burkina Faso","1994","1046.60968094107",""
"Burkina Faso","1993","1061.58686401122",""
"Burkina Faso","1992","1054.253612387",""
"Burkina Faso","1991","1080.51521119654",""
"Burkina Faso","1990","1017.5400508336",""
"Burundi","2020","731.064073644609",""
"Burundi","2019","751.44340469229",""
"Burundi","2018","761.524142770736",""
"Burundi","2017","773.572858670972",""
"Burundi","2016","794.60434044461",""
"Burundi","2015","825.20557393233",""
"Burundi","2014","886.2352957813",""
"Burundi","2013","877.272857213074",""
"Burundi","2012","862.715651206171",""
"Burundi","2011","852.502576058002",""
"Burundi","2010","846.169111935035",""
"Burundi","2009","831.5648434733",""
"Burundi","2008","827.792333559548",""
"Burundi","2007","815.908212912447",""
"Burundi","2006","815.053647458926",""
"Burundi","2005","798.704845349293",""
"Burundi","2004","817.461177288639",""
"Burundi","2003","804.884232258537",""
"Burundi","2002","839.777919683108",""
"Burundi","2001","826.028960203496",""
"Burundi","2000","828.000479022887",""
"Burundi","1999","850.046950706878",""
"Burundi","1998","870.04382051638",""
"Burundi","1997","839.196864585176",""
"Burundi","1996","861.482898889964",""
"Burundi","1995","947.822231216784",""
"Burundi","1994","1044.71609219075",""
"Burundi","1993","1105.2287110463",""
"Burundi","1992","1202.10632136641",""
"Burundi","1991","1215.88721471084",""
"Burundi","1990","1184.84203206389",""
"C̫te d'Ivoire","2020","5181.31116022878",""
"C̫te d'Ivoire","2019","5212.5540214586",""
"C̫te d'Ivoire","2018","5033.47882607719",""
"C̫te d'Ivoire","2017","4830.75051522678",""
"C̫te d'Ivoire","2016","4615.70925676518",""
"C̫te d'Ivoire","2015","4417.15021465621",""
"C̫te d'Ivoire","2014","4225.9557640316",""
"C̫te d'Ivoire","2013","3961.82856786493",""
"C̫te d'Ivoire","2012","3666.63750225176",""
"C̫te d'Ivoire","2011","3491.02126004314",""
"C̫te d'Ivoire","2010","3778.20847116162",""
"C̫te d'Ivoire","2009","3619.57917540422",""
"C̫te d'Ivoire","2008","3574.51755036034",""
"C̫te d'Ivoire","2007","3488.64668391041",""
"C̫te d'Ivoire","2006","3527.24027090963",""
"C̫te d'Ivoire","2005","3505.48676334477",""
"C̫te d'Ivoire","2004","3545.08579616695",""
"C̫te d'Ivoire","2003","3508.0590433745",""
"C̫te d'Ivoire","2002","3760.71946432397",""
"C̫te d'Ivoire","2001","3953.12478324013",""
"C̫te d'Ivoire","2000","4137.96207769732",""
"C̫te d'Ivoire","1999","4258.21944597033",""
"C̫te d'Ivoire","1998","4328.75891363712",""
"C̫te d'Ivoire","1997","4277.60550196361",""
"C̫te d'Ivoire","1996","4025.03066190702",""
"C̫te d'Ivoire","1995","3858.69133823219",""
"C̫te d'Ivoire","1994","3723.78541613865",""
"C̫te d'Ivoire","1993","3822.90775822007",""
"C̫te d'Ivoire","1992","3967.56149068181",""
"C̫te d'Ivoire","1991","4122.07212240693",""
"C̫te d'Ivoire","1990","4271.56536440489",""
"Cabo Verde","2020","6045.06088485291",""
"Cabo Verde","2019","7171.8264247567",""
"Cabo Verde","2018","6864.1852980816",""
"Cabo Verde","2017","6643.17989182913",""
"Cabo Verde","2016","6482.72154971014",""
"Cabo Verde","2015","6266.88177858088",""
"Cabo Verde","2014","6281.79397089329",""
"Cabo Verde","2013","6323.37646188107",""
"Cabo Verde","2012","6353.70770434801",""
"Cabo Verde","2011","6366.1285114968",""
"Cabo Verde","2010","6200.3435365952",""
"Cabo Verde","2009","6185.76091748475",""
"Cabo Verde","2008","6341.20448227116",""
"Cabo Verde","2007","6018.10724081733",""
"Cabo Verde","2006","5291.04755645552",""
"Cabo Verde","2005","4964.79745990214",""
"Cabo Verde","2004","4709.0372400368",""
"Cabo Verde","2003","4336.86517148727",""
"Cabo Verde","2002","4228.51308318085",""
"Cabo Verde","2001","4084.4440203509",""
"Cabo Verde","2000","4065.47941350903",""
"Cabo Verde","1999","3622.653753866",""
"Cabo Verde","1998","3319.83507561618",""
"Cabo Verde","1997","3010.83545744361",""
"Cabo Verde","1996","2769.27507908582",""
"Cabo Verde","1995","2546.6011861184",""
"Cabo Verde","1994","2288.24120399458",""
"Cabo Verde","1993","1974.24058950196",""
"Cabo Verde","1992","1868.63837906658",""
"Cabo Verde","1991","1730.78710346578",""
"Cabo Verde","1990","1748.61850613851",""
"Cambodia","2020","4193.79872242214",""
"Cambodia","2019","4388.80090863251",""
"Cambodia","2018","4159.33819436839",""
"Cambodia","2017","3928.37393363069",""
"Cambodia","2016","3728.09961608487",""
"Cambodia","2015","3541.37667182223",""
"Cambodia","2014","3364.27806867045",""
"Cambodia","2013","3191.86174454232",""
"Cambodia","2012","3022.59672458674",""
"Cambodia","2011","2862.90804579497",""
"Cambodia","2010","2716.69973756347",""
"Cambodia","2009","2603.58359309084",""
"Cambodia","2008","2640.63162843349",""
"Cambodia","2007","2511.90102327932",""
"Cambodia","2006","2313.34303341",""
"Cambodia","2005","2120.55171733433",""
"Cambodia","2004","1902.0967031118",""
"Cambodia","2003","1752.04127620836",""
"Cambodia","2002","1642.6080370978",""
"Cambodia","2001","1570.0738709531",""
"Cambodia","2000","1481.65682786717",""
"Cambodia","1999","1377.49865222699",""
"Cambodia","1998","1252.33963935454",""
"Cambodia","1997","1228.29963184832",""
"Cambodia","1996","1214.92636497875",""
"Cambodia","1995","1182.44754920074",""
"Cambodia","1994","1111.16678247614",""
"Cambodia","1993","1763.81784326377",""
"Cameroon","2020","3666.41062571774",""
"Cameroon","2019","3742.85677859297",""
"Cameroon","2018","3711.8504390923",""
"Cameroon","2017","3665.11785084879",""
"Cameroon","2016","3634.38113680394",""
"Cameroon","2015","3570.42455108195",""
"Cameroon","2014","3470.78565817389",""
"Cameroon","2013","3372.90383467693",""
"Cameroon","2012","3300.94551925072",""
"Cameroon","2011","3242.35444347816",""
"Cameroon","2010","3223.51002354578",""
"Cameroon","2009","3219.9640467665",""
"Cameroon","2008","3226.59547889696",""
"Cameroon","2007","3224.75517367433",""
"Cameroon","2006","3176.9172817817",""
"Cameroon","2005","3144.93926373128",""
"Cameroon","2004","3160.89249490654",""
"Cameroon","2003","3033.32994776338",""
"Cameroon","2002","2954.41914798817",""
"Cameroon","2001","2903.92210428983",""
"Cameroon","2000","2858.00828716858",""
"Cameroon","1999","2825.61902585864",""
"Cameroon","1998","2775.04726920687",""
"Cameroon","1997","2719.90141167912",""
"Cameroon","1996","2671.68617774339",""
"Cameroon","1995","2633.52934006115",""
"Cameroon","1994","2630.84071719991",""
"Cameroon","1993","2656.02442209068",""
"Cameroon","1992","2968.99978740217",""
"Cameroon","1991","3155.25908183971",""
"Cameroon","1990","3379.82567284337",""
"Canada","2020","46064.2539577156",""
"Canada","2019","49171.5110858739",""
"Canada","2018","48962.4815108923",""
"Canada","2017","48317.1745835151",""
"Canada","2016","47457.5853457244",""
"Canada","2015","47522.1406673151",""
"Canada","2014","47564.609109622",""
"Canada","2013","46704.7622355677",""
"Canada","2012","46126.5138859002",""
"Canada","2011","45822.5964338567",""
"Canada","2010","44861.5239641879",""
"Canada","2009","44003.6170419636",""
"Canada","2008","45851.6302484565",""
"Canada","2007","45888.4763265252",""
"Canada","2006","43358.1823908414",""
"Canada","2005","42046.8695832654",""
"Canada","2004","40426.2313340311",""
"Canada","2003","39268.2124283808",""
